time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-10-03 04:00:00+00:00,12.93,95.95,0.0,0.0,0.0,358.6,1.31,19.0,101300.0
1990-10-03 05:00:00+00:00,12.87,92.65,0.0,0.0,0.0,364.4,1.66,20.0,101280.0
1990-10-03 06:00:00+00:00,12.49,95.95,0.0,0.0,0.0,350.1,1.79,22.0,101270.0
1990-10-03 07:00:00+00:00,12.6,92.6,0.0,0.0,0.0,365.4,1.72,21.0,101270.0
1990-10-03 08:00:00+00:00,12.66,92.6,0.0,0.0,0.0,373.3,1.66,22.0,101300.0
1990-10-03 09:00:00+00:00,12.66,92.6,0.0,0.0,0.0,372.15,1.52,22.0,101340.0
1990-10-03 10:00:00+00:00,12.68,92.6,0.0,0.0,0.0,372.35,1.31,22.0,101360.0
1990-10-03 11:00:00+00:00,12.7,92.6,8.35,0.0,8.35,371.75,1.24,26.0,101380.0
1990-10-03 12:00:00+00:00,12.77,89.4,37.5,11.44,35.45,369.05,1.31,22.0,101440.0
1990-10-03 13:00:00+00:00,13.08,86.3,42.55,0.0,42.55,370.8,1.52,24.0,101470.0
1990-10-03 14:00:00+00:00,13.25,83.35,91.5,27.95,78.15,369.45,1.59,24.0,101520.0
1990-10-03 15:00:00+00:00,13.65,83.35,169.55,69.55,129.4,364.0,2.07,27.0,101580.0
1990-10-03 16:00:00+00:00,14.37,80.45,280.05,130.14,197.55,365.75,3.17,40.0,101640.0
1990-10-03 17:00:00+00:00,15.44,75.1,241.95,112.07,169.8,371.75,3.31,45.0,101660.0
1990-10-03 18:00:00+00:00,16.04,72.55,287.9,176.03,181.2,368.3,3.31,47.0,101670.0
1990-10-03 19:00:00+00:00,17.46,65.45,231.85,181.26,136.95,371.2,4.0,41.0,101670.0
1990-10-03 20:00:00+00:00,17.39,63.2,134.25,126.09,83.6,363.65,3.79,43.0,101730.0
1990-10-03 21:00:00+00:00,17.01,65.35,66.35,95.44,42.6,365.4,3.24,42.0,101750.0
1990-10-03 22:00:00+00:00,16.41,67.65,4.8,19.22,3.35,358.6,2.83,42.0,101810.0
1990-10-03 23:00:00+00:00,15.48,69.9,0.0,0.0,0.0,343.9,2.69,41.0,101880.0
1990-10-04 00:00:00+00:00,14.48,72.3,0.0,0.0,0.0,322.8,2.69,41.0,101950.0
1990-10-04 01:00:00+00:00,13.61,74.85,0.0,0.0,0.0,311.7,2.76,44.0,102000.0
1990-10-04 02:00:00+00:00,12.81,72.1,0.0,0.0,0.0,304.6,2.83,45.0,102050.0
1990-10-04 03:00:00+00:00,12.24,72.05,0.0,0.0,0.0,308.3,2.9,44.0,102090.0
1990-10-04 04:00:00+00:00,11.49,74.55,0.0,0.0,0.0,295.7,2.97,42.0,102130.0
1990-10-04 05:00:00+00:00,10.9,74.45,0.0,0.0,0.0,295.7,2.97,37.0,102170.0
1990-10-04 06:00:00+00:00,10.84,71.75,0.0,0.0,0.0,323.2,2.9,31.0,102190.0
1990-10-04 07:00:00+00:00,9.91,71.6,0.0,0.0,0.0,310.05,2.97,25.0,102270.0
1990-10-04 08:00:00+00:00,9.64,71.5,0.0,0.0,0.0,316.2,2.9,25.0,102290.0
1990-10-04 09:00:00+00:00,9.34,71.5,0.0,0.0,0.0,310.05,2.69,24.0,102320.0
1990-10-04 10:00:00+00:00,9.27,71.5,0.0,0.0,0.0,319.7,2.55,20.0,102360.0
1990-10-04 11:00:00+00:00,9.21,71.5,0.0,0.0,0.0,322.4,2.28,19.0,102410.0
1990-10-04 12:00:00+00:00,9.5,74.2,126.2,375.1,60.5,326.85,1.93,20.0,102470.0
1990-10-04 13:00:00+00:00,10.41,71.7,230.6,366.06,107.0,328.2,1.66,21.0,102530.0
1990-10-04 14:00:00+00:00,11.7,69.25,274.4,318.58,123.65,340.8,1.45,22.0,102540.0
1990-10-04 15:00:00+00:00,12.81,67.05,338.2,343.46,141.55,339.25,1.38,24.0,102600.0
1990-10-04 16:00:00+00:00,14.0,69.65,403.8,372.45,169.55,345.45,1.38,35.0,102620.0
1990-10-04 17:00:00+00:00,15.12,69.85,374.1,379.61,131.7,351.05,1.31,57.0,102620.0
1990-10-04 18:00:00+00:00,15.77,67.55,541.0,704.11,118.05,348.55,1.45,85.0,102570.0
1990-10-04 19:00:00+00:00,17.49,58.8,450.95,705.95,85.3,308.85,1.31,83.0,102510.0
1990-10-04 20:00:00+00:00,17.74,58.8,294.7,587.03,62.25,303.85,1.38,101.0,102460.0
1990-10-04 21:00:00+00:00,17.55,60.95,117.45,318.21,40.1,304.2,1.45,115.0,102440.0
1990-10-04 22:00:00+00:00,16.82,65.35,6.2,33.73,3.85,303.05,1.24,118.0,102450.0
1990-10-04 23:00:00+00:00,15.25,75.1,0.0,0.0,0.0,300.95,1.38,115.0,102450.0
1990-10-05 00:00:00+00:00,13.65,83.35,0.0,0.0,0.0,299.2,1.24,117.0,102490.0
1990-10-05 01:00:00+00:00,13.85,83.35,0.0,0.0,0.0,311.3,0.97,116.0,102510.0
1990-10-05 02:00:00+00:00,12.66,89.4,0.0,0.0,0.0,310.6,1.17,99.0,102550.0
1990-10-05 03:00:00+00:00,11.47,92.55,0.0,0.0,0.0,313.1,1.52,90.0,102560.0
1990-10-05 04:00:00+00:00,11.42,92.55,0.0,0.0,0.0,335.0,1.59,75.0,102560.0
1990-10-05 05:00:00+00:00,11.53,92.55,0.0,0.0,0.0,337.9,1.59,65.0,102540.0
1990-10-05 06:00:00+00:00,11.44,92.55,0.0,0.0,0.0,335.55,1.59,57.0,102530.0
1990-10-05 07:00:00+00:00,10.32,95.9,0.0,0.0,0.0,303.85,1.72,42.0,102540.0
1990-10-05 08:00:00+00:00,9.92,95.9,0.0,0.0,0.0,299.75,2.0,41.0,102540.0
1990-10-05 09:00:00+00:00,9.91,95.9,0.0,0.0,0.0,314.85,1.86,44.0,102560.0
1990-10-05 10:00:00+00:00,9.61,99.4,0.0,0.0,0.0,303.05,1.86,43.0,102550.0
1990-10-05 11:00:00+00:00,9.34,99.4,0.0,0.0,0.0,308.3,1.72,40.0,102580.0
1990-10-05 12:00:00+00:00,9.73,95.9,160.65,529.24,70.1,305.4,1.31,39.0,102610.0
1990-10-05 13:00:00+00:00,11.69,92.55,294.75,482.77,133.8,323.95,0.9,43.0,102620.0
1990-10-05 14:00:00+00:00,13.88,86.35,414.1,504.37,177.7,332.1,0.9,62.0,102620.0
1990-10-05 15:00:00+00:00,15.92,80.65,563.3,771.39,125.3,333.05,1.03,90.0,102590.0
1990-10-05 16:00:00+00:00,17.66,75.4,540.45,642.12,139.8,324.15,1.1,112.0,102550.0
1990-10-05 17:00:00+00:00,18.56,61.2,499.65,538.05,158.9,330.95,0.9,130.0,102500.0
1990-10-05 18:00:00+00:00,18.98,57.1,524.4,696.11,110.05,341.55,0.83,135.0,102410.0
1990-10-05 19:00:00+00:00,18.6,59.05,403.95,590.33,101.5,325.5,0.55,110.0,102380.0
1990-10-05 20:00:00+00:00,18.65,56.95,263.55,503.51,67.05,325.7,0.69,138.0,102320.0
1990-10-05 21:00:00+00:00,18.39,56.95,103.2,267.15,39.8,315.25,0.83,140.0,102280.0
1990-10-05 22:00:00+00:00,17.75,63.2,3.5,0.0,3.5,314.65,1.17,105.0,102260.0
1990-10-05 23:00:00+00:00,15.99,72.55,0.0,0.0,0.0,295.5,1.59,96.0,102260.0
1990-10-06 00:00:00+00:00,14.0,83.35,0.0,0.0,0.0,296.1,1.66,102.0,102260.0
1990-10-06 01:00:00+00:00,12.92,86.3,0.0,0.0,0.0,295.45,1.59,116.0,102270.0
1990-10-06 02:00:00+00:00,12.41,86.25,0.0,0.0,0.0,301.9,1.52,129.0,102260.0
1990-10-06 03:00:00+00:00,11.67,89.3,0.0,0.0,0.0,298.05,1.72,134.0,102260.0
1990-10-06 04:00:00+00:00,11.21,89.3,0.0,0.0,0.0,300.95,1.79,132.0,102210.0
1990-10-06 05:00:00+00:00,10.8,89.3,0.0,0.0,0.0,300.35,1.86,132.0,102180.0
1990-10-06 06:00:00+00:00,10.76,89.3,0.0,0.0,0.0,299.4,1.72,136.0,102180.0
1990-10-06 07:00:00+00:00,10.78,89.3,0.0,0.0,0.0,310.6,1.93,157.0,102230.0
1990-10-06 08:00:00+00:00,10.69,92.5,0.0,0.0,0.0,309.25,2.0,157.0,102210.0
1990-10-06 09:00:00+00:00,10.52,92.5,0.0,0.0,0.0,302.3,1.79,172.0,102210.0
1990-10-06 10:00:00+00:00,10.85,92.55,0.0,0.0,0.0,304.2,1.45,189.0,102230.0
1990-10-06 11:00:00+00:00,10.77,95.9,0.0,0.0,0.0,299.55,1.31,195.0,102230.0
1990-10-06 12:00:00+00:00,10.71,92.55,193.7,802.03,59.75,299.95,1.31,192.0,102270.0
1990-10-06 13:00:00+00:00,13.7,89.45,360.65,869.47,74.5,303.05,1.1,209.0,102280.0
1990-10-06 14:00:00+00:00,15.83,80.65,493.55,880.58,84.8,306.75,1.45,224.0,102260.0
1990-10-06 15:00:00+00:00,17.7,72.8,588.1,890.71,86.6,310.8,1.86,220.0,102260.0
1990-10-06 16:00:00+00:00,19.25,68.1,626.55,868.44,89.05,315.65,2.28,216.0,102230.0
1990-10-06 17:00:00+00:00,20.5,61.6,611.15,837.27,85.3,321.05,2.41,219.0,102200.0
1990-10-06 18:00:00+00:00,21.43,57.65,543.7,789.7,77.95,327.05,2.48,232.0,102180.0
1990-10-06 19:00:00+00:00,21.66,55.65,419.35,688.14,70.65,329.0,2.48,225.0,102180.0
1990-10-06 20:00:00+00:00,21.84,53.85,264.65,531.52,60.25,334.0,2.28,224.0,102160.0
1990-10-06 21:00:00+00:00,21.51,55.65,97.3,262.97,36.4,336.35,1.59,234.0,102170.0
1990-10-06 22:00:00+00:00,20.37,61.6,2.9,0.0,2.9,336.95,1.38,223.0,102190.0
1990-10-06 23:00:00+00:00,18.52,70.45,0.0,0.0,0.0,329.95,1.79,207.0,102240.0
1990-10-07 00:00:00+00:00,16.87,78.0,0.0,0.0,0.0,324.95,2.21,196.0,102250.0
1990-10-07 01:00:00+00:00,15.52,86.5,0.0,0.0,0.0,320.6,2.0,203.0,102270.0
1990-10-07 02:00:00+00:00,14.46,89.5,0.0,0.0,0.0,321.05,1.72,213.0,102320.0
1990-10-07 03:00:00+00:00,13.64,89.45,0.0,0.0,0.0,315.85,1.59,212.0,102320.0
1990-10-07 04:00:00+00:00,13.49,89.45,0.0,0.0,0.0,313.9,1.31,206.0,102330.0
1990-10-07 05:00:00+00:00,14.17,92.65,0.0,0.0,0.0,310.4,1.03,199.0,102330.0
1990-10-07 06:00:00+00:00,14.36,89.5,0.0,0.0,0.0,308.3,0.62,170.0,102290.0
1990-10-07 07:00:00+00:00,13.49,92.65,0.0,0.0,0.0,306.75,0.69,131.0,102340.0
1990-10-07 08:00:00+00:00,12.13,95.95,0.0,0.0,0.0,305.4,1.03,127.0,102320.0
1990-10-07 09:00:00+00:00,11.86,95.95,0.0,0.0,0.0,308.65,0.97,116.0,102310.0
1990-10-07 10:00:00+00:00,10.93,95.9,0.0,0.0,0.0,313.5,0.0,0.0,102320.0
1990-10-07 11:00:00+00:00,10.69,99.4,0.0,0.0,0.0,313.7,0.0,0.0,102320.0
1990-10-07 12:00:00+00:00,10.9,95.9,172.85,655.86,66.0,311.55,1.17,100.0,102350.0
1990-10-07 13:00:00+00:00,13.51,89.45,326.2,712.44,94.8,315.05,0.9,97.0,102330.0
1990-10-07 14:00:00+00:00,15.93,80.65,477.15,828.37,96.4,322.8,1.03,96.0,102290.0
1990-10-07 15:00:00+00:00,18.28,70.45,579.9,885.73,85.45,321.85,1.31,97.0,102250.0
1990-10-07 16:00:00+00:00,20.17,63.7,618.7,866.2,86.95,320.5,1.59,109.0,102200.0
1990-10-07 17:00:00+00:00,21.5,57.65,602.85,830.47,85.65,325.1,2.0,122.0,102140.0
1990-10-07 18:00:00+00:00,22.39,54.0,532.9,772.43,81.55,328.8,2.48,129.0,102050.0
1990-10-07 19:00:00+00:00,22.69,52.1,415.45,682.46,73.45,328.0,3.03,132.0,101950.0
1990-10-07 20:00:00+00:00,22.73,52.1,262.25,533.82,60.0,327.45,3.1,141.0,101860.0
1990-10-07 21:00:00+00:00,22.02,55.8,99.05,285.77,34.5,325.5,2.48,146.0,101800.0
1990-10-07 22:00:00+00:00,20.33,57.45,2.4,0.0,2.4,321.85,2.62,152.0,101750.0
1990-10-07 23:00:00+00:00,18.58,61.2,0.0,0.0,0.0,316.2,2.97,156.0,101740.0
1990-10-08 00:00:00+00:00,17.61,58.8,0.0,0.0,0.0,311.2,3.31,164.0,101720.0
1990-10-08 01:00:00+00:00,16.98,60.85,0.0,0.0,0.0,309.15,3.66,169.0,101700.0
1990-10-08 02:00:00+00:00,16.53,60.75,0.0,0.0,0.0,311.95,3.66,174.0,101670.0
1990-10-08 03:00:00+00:00,16.1,65.15,0.0,0.0,0.0,317.95,3.31,177.0,101640.0
1990-10-08 04:00:00+00:00,15.78,65.15,0.0,0.0,0.0,329.75,3.03,178.0,101590.0
1990-10-08 05:00:00+00:00,15.74,67.45,0.0,0.0,0.0,345.85,3.03,174.0,101540.0
1990-10-08 06:00:00+00:00,15.55,67.45,0.0,0.0,0.0,336.95,3.17,174.0,101510.0
1990-10-08 07:00:00+00:00,15.9,67.55,0.0,0.0,0.0,359.4,3.38,177.0,101470.0
1990-10-08 08:00:00+00:00,15.97,67.55,0.0,0.0,0.0,363.25,3.38,179.0,101440.0
1990-10-08 09:00:00+00:00,16.05,67.55,0.0,0.0,0.0,373.7,3.24,184.0,101410.0
1990-10-08 10:00:00+00:00,15.68,72.45,0.0,0.0,0.0,369.05,3.24,180.0,101390.0
1990-10-08 11:00:00+00:00,15.18,77.75,0.0,0.0,0.0,364.6,3.38,181.0,101410.0
1990-10-08 12:00:00+00:00,14.99,83.45,19.75,0.0,19.75,365.2,3.38,184.0,101440.0
1990-10-08 13:00:00+00:00,14.62,92.7,60.2,0.0,60.2,373.7,3.1,181.0,101400.0
1990-10-08 14:00:00+00:00,14.99,92.7,76.15,0.0,76.15,368.65,3.1,176.0,101350.0
1990-10-08 15:00:00+00:00,15.33,92.75,124.15,0.0,124.15,370.8,3.24,178.0,101310.0
1990-10-08 16:00:00+00:00,16.0,92.75,192.6,0.0,192.6,371.95,3.03,177.0,101260.0
1990-10-08 17:00:00+00:00,16.89,89.65,159.5,15.71,149.8,374.85,3.1,179.0,101180.0
1990-10-08 18:00:00+00:00,17.36,89.7,32.05,0.0,32.05,381.25,3.45,180.0,101090.0
1990-10-08 19:00:00+00:00,16.09,92.75,20.5,0.0,20.5,386.85,2.69,186.0,101090.0
1990-10-08 20:00:00+00:00,15.97,96.0,17.35,0.0,17.35,389.95,2.41,194.0,101090.0
1990-10-08 21:00:00+00:00,15.85,96.0,15.55,1.36,15.25,388.6,2.34,191.0,101060.0
1990-10-08 22:00:00+00:00,15.7,99.4,1.0,0.0,1.0,381.65,2.34,207.0,101050.0
1990-10-08 23:00:00+00:00,15.39,96.0,0.0,0.0,0.0,370.4,2.83,246.0,101120.0
1990-10-09 00:00:00+00:00,14.92,92.7,0.0,0.0,0.0,355.9,3.59,273.0,101160.0
1990-10-09 01:00:00+00:00,14.13,89.45,0.0,0.0,0.0,340.9,3.59,275.0,101300.0
1990-10-09 02:00:00+00:00,13.31,80.4,0.0,0.0,0.0,328.4,3.03,281.0,101330.0
1990-10-09 03:00:00+00:00,12.67,83.25,0.0,0.0,0.0,318.55,2.28,275.0,101400.0
1990-10-09 04:00:00+00:00,12.44,80.3,0.0,0.0,0.0,329.0,2.07,270.0,101450.0
1990-10-09 05:00:00+00:00,12.33,80.3,0.0,0.0,0.0,337.5,2.21,271.0,101460.0
1990-10-09 06:00:00+00:00,12.21,80.2,0.0,0.0,0.0,341.0,2.55,275.0,101490.0
1990-10-09 07:00:00+00:00,11.37,83.1,0.0,0.0,0.0,325.3,2.34,287.0,101600.0
1990-10-09 08:00:00+00:00,10.91,80.1,0.0,0.0,0.0,318.15,2.69,300.0,101630.0
1990-10-09 09:00:00+00:00,10.53,80.05,0.0,0.0,0.0,320.5,2.69,306.0,101650.0
1990-10-09 10:00:00+00:00,10.1,79.95,0.0,0.0,0.0,309.65,2.55,305.0,101720.0
1990-10-09 11:00:00+00:00,9.85,77.1,0.0,0.0,0.0,312.75,2.55,303.0,101810.0
1990-10-09 12:00:00+00:00,9.69,79.9,117.0,146.12,94.4,301.3,2.76,313.0,101830.0
1990-10-09 13:00:00+00:00,10.13,77.1,234.5,207.35,168.95,293.55,2.48,324.0,101910.0
1990-10-09 14:00:00+00:00,10.73,69.15,373.0,371.71,205.55,294.95,2.9,343.0,101930.0
1990-10-09 15:00:00+00:00,11.56,62.0,442.5,392.91,226.95,295.3,3.1,352.0,101940.0
1990-10-09 16:00:00+00:00,12.38,55.65,427.95,345.17,219.55,301.7,3.03,349.0,101950.0
1990-10-09 17:00:00+00:00,12.93,51.75,326.9,245.99,176.3,308.85,2.76,340.0,101940.0
1990-10-09 18:00:00+00:00,13.05,49.85,188.1,63.13,151.9,325.5,2.83,335.0,101910.0
1990-10-09 19:00:00+00:00,12.26,51.65,115.25,27.35,101.85,337.1,2.83,347.0,101960.0
1990-10-09 20:00:00+00:00,12.14,49.6,65.8,28.84,55.2,337.1,3.03,349.0,101970.0
1990-10-09 21:00:00+00:00,11.84,47.75,27.2,31.69,20.4,337.7,2.83,356.0,102020.0
1990-10-09 22:00:00+00:00,11.51,49.45,0.55,0.0,0.55,335.4,2.97,1.0,102110.0
1990-10-09 23:00:00+00:00,11.19,47.45,0.0,0.0,0.0,338.5,3.52,360.0,102170.0
1990-10-10 00:00:00+00:00,10.83,45.7,0.0,0.0,0.0,334.4,4.07,359.0,102220.0
1990-10-10 01:00:00+00:00,10.43,47.35,0.0,0.0,0.0,328.15,4.28,359.0,102270.0
1990-10-10 02:00:00+00:00,9.99,47.2,0.0,0.0,0.0,318.95,4.34,0.0,102280.0
1990-10-10 03:00:00+00:00,9.67,47.05,0.0,0.0,0.0,323.0,4.48,1.0,102310.0
1990-10-10 04:00:00+00:00,9.23,47.05,0.0,0.0,0.0,311.0,4.28,360.0,102270.0
1990-10-10 05:00:00+00:00,8.8,48.8,0.0,0.0,0.0,296.65,4.07,357.0,102280.0
1990-10-10 06:00:00+00:00,8.43,50.6,0.0,0.0,0.0,290.1,3.93,353.0,102270.0
1990-10-10 07:00:00+00:00,7.14,58.65,0.0,0.0,0.0,266.1,4.0,343.0,102270.0
1990-10-10 08:00:00+00:00,6.72,56.45,0.0,0.0,0.0,260.5,4.07,340.0,102300.0
1990-10-10 09:00:00+00:00,6.33,58.55,0.0,0.0,0.0,253.7,4.07,338.0,102350.0
1990-10-10 10:00:00+00:00,5.94,60.75,0.0,0.0,0.0,247.15,3.79,339.0,102380.0
1990-10-10 11:00:00+00:00,5.59,63.05,0.0,0.0,0.0,243.45,3.59,338.0,102440.0
1990-10-10 12:00:00+00:00,5.66,63.15,194.6,952.4,51.25,240.75,3.38,337.0,102520.0
1990-10-10 13:00:00+00:00,6.57,58.55,358.05,944.49,63.6,243.65,4.14,342.0,102540.0
1990-10-10 14:00:00+00:00,7.62,56.55,497.75,946.33,75.8,244.6,4.28,351.0,102600.0
1990-10-10 15:00:00+00:00,8.74,50.7,548.95,783.65,122.85,249.65,4.28,352.0,102580.0
1990-10-10 16:00:00+00:00,9.63,47.05,554.8,612.44,188.15,262.6,3.86,347.0,102570.0
1990-10-10 17:00:00+00:00,10.4,43.8,582.9,737.23,135.45,277.7,3.31,341.0,102500.0
1990-10-10 18:00:00+00:00,11.26,40.8,507.85,671.27,126.6,273.65,2.97,331.0,102470.0
1990-10-10 19:00:00+00:00,11.39,44.1,403.6,676.2,76.05,268.6,3.03,300.0,102480.0
1990-10-10 20:00:00+00:00,11.8,42.55,253.55,544.96,56.3,264.95,3.03,289.0,102480.0
1990-10-10 21:00:00+00:00,11.85,42.55,86.5,266.07,30.9,264.55,2.97,280.0,102510.0
1990-10-10 22:00:00+00:00,11.05,49.3,1.2,0.0,1.2,266.5,2.55,264.0,102510.0
1990-10-10 23:00:00+00:00,9.96,55.05,0.0,0.0,0.0,266.1,2.76,262.0,102560.0
1990-10-11 00:00:00+00:00,9.2,59.25,0.0,0.0,0.0,266.3,2.83,269.0,102580.0
1990-10-11 01:00:00+00:00,8.57,66.15,0.0,0.0,0.0,266.0,2.76,275.0,102600.0
1990-10-11 02:00:00+00:00,8.07,68.6,0.0,0.0,0.0,266.3,2.69,274.0,102630.0
1990-10-11 03:00:00+00:00,7.62,73.9,0.0,0.0,0.0,265.9,2.62,274.0,102670.0
1990-10-11 04:00:00+00:00,7.23,73.9,0.0,0.0,0.0,265.1,2.48,271.0,102690.0
1990-10-11 05:00:00+00:00,6.85,79.55,0.0,0.0,0.0,264.75,2.41,269.0,102710.0
1990-10-11 06:00:00+00:00,6.51,82.55,0.0,0.0,0.0,264.35,2.34,266.0,102730.0
1990-10-11 07:00:00+00:00,5.87,85.65,0.0,0.0,0.0,261.85,2.55,253.0,102780.0
1990-10-11 08:00:00+00:00,5.66,88.9,0.0,0.0,0.0,261.85,2.41,248.0,102800.0
1990-10-11 09:00:00+00:00,5.51,88.85,0.0,0.0,0.0,261.25,2.34,238.0,102830.0
1990-10-11 10:00:00+00:00,5.32,88.85,0.0,0.0,0.0,260.65,2.21,227.0,102820.0
1990-10-11 11:00:00+00:00,5.11,92.25,0.0,0.0,0.0,260.1,2.21,218.0,102830.0
1990-10-11 12:00:00+00:00,5.47,92.25,184.65,916.99,50.45,260.5,1.86,212.0,102850.0
1990-10-11 13:00:00+00:00,8.0,79.7,345.65,903.31,68.0,263.2,1.86,216.0,102860.0
1990-10-11 14:00:00+00:00,10.07,66.45,479.95,911.27,77.85,268.2,2.14,222.0,102880.0
1990-10-11 15:00:00+00:00,11.78,57.65,570.45,903.83,83.4,273.85,2.21,226.0,102850.0
1990-10-11 16:00:00+00:00,13.18,53.7,608.3,880.68,85.55,278.3,2.07,224.0,102830.0
1990-10-11 17:00:00+00:00,14.26,50.1,590.0,840.62,84.25,282.35,2.07,218.0,102760.0
1990-10-11 18:00:00+00:00,15.1,50.25,518.0,779.64,79.45,285.25,2.07,209.0,102690.0
1990-10-11 19:00:00+00:00,15.42,46.75,397.05,680.28,71.3,285.25,2.21,200.0,102640.0
1990-10-11 20:00:00+00:00,15.65,48.55,242.3,519.69,57.1,287.0,2.07,187.0,102590.0
1990-10-11 21:00:00+00:00,15.27,52.25,81.8,261.31,28.65,287.2,1.66,169.0,102560.0
1990-10-11 22:00:00+00:00,14.09,60.2,0.9,0.0,0.9,285.25,1.86,144.0,102530.0
1990-10-11 23:00:00+00:00,12.62,64.55,0.0,0.0,0.0,282.15,2.14,135.0,102520.0
1990-10-12 00:00:00+00:00,11.55,69.25,0.0,0.0,0.0,285.05,2.21,133.0,102490.0
1990-10-12 01:00:00+00:00,10.67,74.4,0.0,0.0,0.0,291.55,2.0,135.0,102470.0
1990-10-12 02:00:00+00:00,10.01,77.1,0.0,0.0,0.0,296.1,1.72,137.0,102430.0
1990-10-12 03:00:00+00:00,9.78,77.1,0.0,0.0,0.0,300.15,1.66,141.0,102430.0
1990-10-12 04:00:00+00:00,9.14,82.85,0.0,0.0,0.0,297.25,2.0,147.0,102400.0
1990-10-12 05:00:00+00:00,9.06,82.85,0.0,0.0,0.0,301.3,2.21,157.0,102370.0
1990-10-12 06:00:00+00:00,9.27,79.9,0.0,0.0,0.0,307.3,2.41,167.0,102360.0
1990-10-12 07:00:00+00:00,9.67,79.9,0.0,0.0,0.0,315.65,2.69,170.0,102320.0
1990-10-12 08:00:00+00:00,9.78,79.95,0.0,0.0,0.0,313.9,2.48,178.0,102300.0
1990-10-12 09:00:00+00:00,9.67,82.9,0.0,0.0,0.0,308.85,2.41,178.0,102330.0
1990-10-12 10:00:00+00:00,9.28,82.9,0.0,0.0,0.0,295.7,2.41,174.0,102300.0
1990-10-12 11:00:00+00:00,8.95,85.95,0.0,0.0,0.0,288.95,2.55,167.0,102270.0
1990-10-12 12:00:00+00:00,9.41,82.9,141.15,400.58,84.2,295.7,2.55,166.0,102280.0
1990-10-12 13:00:00+00:00,11.13,80.1,300.25,611.62,114.95,292.8,2.21,171.0,102270.0
1990-10-12 14:00:00+00:00,13.29,67.15,423.8,648.18,140.8,302.65,2.69,177.0,102270.0
1990-10-12 15:00:00+00:00,14.86,62.65,510.3,661.34,157.15,298.2,2.69,180.0,102230.0
1990-10-12 16:00:00+00:00,16.14,58.45,532.05,642.68,153.85,304.8,2.76,180.0,102140.0
1990-10-12 17:00:00+00:00,17.0,54.6,464.3,467.6,185.45,309.05,3.17,171.0,102060.0
1990-10-12 18:00:00+00:00,17.52,54.7,502.9,750.54,84.8,316.2,3.59,163.0,101960.0
1990-10-12 19:00:00+00:00,18.99,49.45,387.75,671.75,69.8,301.9,3.72,165.0,101840.0
1990-10-12 20:00:00+00:00,19.03,49.45,234.9,510.11,55.95,302.65,3.66,160.0,101760.0
1990-10-12 21:00:00+00:00,18.19,52.9,76.45,246.87,27.6,301.5,3.45,156.0,101710.0
1990-10-12 22:00:00+00:00,16.6,54.45,0.55,0.0,0.55,298.4,3.79,160.0,101690.0
1990-10-12 23:00:00+00:00,15.49,54.25,0.0,0.0,0.0,296.85,4.14,164.0,101660.0
1990-10-13 00:00:00+00:00,14.95,54.1,0.0,0.0,0.0,295.7,4.41,172.0,101650.0
1990-10-13 01:00:00+00:00,14.5,58.1,0.0,0.0,0.0,295.45,4.28,177.0,101620.0
1990-10-13 02:00:00+00:00,13.96,60.2,0.0,0.0,0.0,295.1,4.07,175.0,101590.0
1990-10-13 03:00:00+00:00,13.48,62.45,0.0,0.0,0.0,294.95,4.14,173.0,101530.0
1990-10-13 04:00:00+00:00,13.06,67.05,0.0,0.0,0.0,294.35,4.21,171.0,101470.0
1990-10-13 05:00:00+00:00,12.73,67.05,0.0,0.0,0.0,294.35,4.41,169.0,101390.0
1990-10-13 06:00:00+00:00,12.4,72.05,0.0,0.0,0.0,294.55,4.41,168.0,101330.0
1990-10-13 07:00:00+00:00,12.22,74.6,0.0,0.0,0.0,294.55,4.34,168.0,101260.0
1990-10-13 08:00:00+00:00,11.91,74.6,0.0,0.0,0.0,295.3,4.34,167.0,101180.0
1990-10-13 09:00:00+00:00,11.66,77.3,0.0,0.0,0.0,295.1,4.48,164.0,101140.0
1990-10-13 10:00:00+00:00,11.49,80.15,0.0,0.0,0.0,296.3,4.62,164.0,101060.0
1990-10-13 11:00:00+00:00,11.56,80.15,0.0,0.0,0.0,308.85,4.83,167.0,101010.0
1990-10-13 12:00:00+00:00,11.94,80.2,87.9,22.83,84.75,318.55,4.97,168.0,100980.0
1990-10-13 13:00:00+00:00,12.9,77.5,166.6,71.35,145.3,333.65,4.62,171.0,100980.0
1990-10-13 14:00:00+00:00,13.74,77.6,209.15,243.89,103.8,342.95,4.48,180.0,100920.0
1990-10-13 15:00:00+00:00,14.01,89.45,92.0,14.36,84.4,350.65,4.14,190.0,100910.0
1990-10-13 16:00:00+00:00,14.06,89.45,22.45,0.0,22.45,366.15,4.55,200.0,100870.0
1990-10-13 17:00:00+00:00,13.96,89.45,36.6,0.0,36.6,376.4,4.9,213.0,100870.0
1990-10-13 18:00:00+00:00,13.88,92.65,33.15,0.0,33.15,375.45,5.24,235.0,100910.0
1990-10-13 19:00:00+00:00,12.68,92.6,111.25,87.11,70.5,376.4,5.72,272.0,101060.0
1990-10-13 20:00:00+00:00,11.31,86.15,112.2,206.21,41.0,358.0,5.03,281.0,101270.0
1990-10-13 21:00:00+00:00,10.46,80.05,45.0,119.81,21.95,333.85,5.03,282.0,101440.0
